FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000018238583,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 00:06:21 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-MILK,Nude Shake Proteico Cacau 250ml - Pack 24x,MU,1,40.1,ZXOI69623,,,,,,,,
50000018295222,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:39:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-DRIED_FRUITS,Damasco Natural Trust Foods Premium 1 kg,,1,19.32,GHCX39799,,,,,,,,
50000018255686,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 04:23:22 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-ENERGY_DRINKS,"Pack De 4 Latas Red Bull Energético, Amora Edition, Frutas Vermelhas, Sem Açúcar, 250ml",MZ,5,29.35,IZQH04100,,,,,,,,
50000018296156,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:47:11 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-CANDIES,Bala Butter Caramelo Cremoso 500g - Caramelo Salgado Arcor,,8,34.32,PSSZ74158,,,,,,,,
50000018292946,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:09:50 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,HEALTH,MLB-SUPPLEMENTS,Display Sachê Isolate Protein 15uni - New Millen Pessego E Manga,,1,21.11,ZSPW15123,,,,,,,,
50000018295337,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:40:14 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Desinfetante 5l Lysoform Líquido Suave Odor Desinfetante Casa Para Limpeza Pesada,,2,18.24,QBVR89800,,,,,,,,
50000018288041,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Mon May 11 2026 16:02:36 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-STRAIGHT_RAZORS,Kit Navalhete Profissional Preto Com 5 Lâminas Barba Preto,NA,8,32.08,CYQM33189,,,,,,,,
50000018271629,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 07:11:14 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BEARD_OILS_AND_BALMS,Modelador De Barba - Mar - 100 G - Viking,MZ,12,74.76,EVHU23815,,,,,,,,
50000018258029,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:10:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Isolate Protein Pote 900g Proteína Isolada New Millen Sabor Abacaxi Com Hortelã,MZ,1,25.92,WUAB42772,,,,,,,,
50000018315437,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Mg Complex Blend De Magnésio 90 Cápsulas Essential Nutrition Sabor Sem Sabor,MZ,1,16.49,WJEJ92773,,,,,,,,
50000018259092,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_TREATMENTS,Alfaparf Semi Di Lino Smooth Kit Shampoo E Máscara Home Care,MZ,1,16.88,TBWT42680,,,,,,,,
50000018317961,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-DRIED_FRUITS,Tâmara Jumbo 1kg Com Caroço - Castanha Do Bem,MZ,4,24.68,PNZZ66308,,,,,,,,
50000018292921,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-ENERGY_DRINKS,"Green Up - Green Coffee Morango, Cranberry & Hibisco Pack 6 Latas 269ml",NA,10,91.1,NGMH91536,,,,,,,,
50000018238474,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 00:04:33 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CEREAL_BARS,Barra Proteína Charge Nestle Com Whey Protein Kit 12un | 45g Nutrata,MZ,1,22.3,ZILE55794,,,,,,,,
50000018285206,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:01:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ENERGY_DRINKS,Pack Com 6 Unidades Energético Baly Energy Drink tradicional 473ml,NA,119,602.14,OABP57376,,,,,,,,
50000018248123,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Mon May 11 2026 14:49:59 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,MZ,1,100.74,QIBO14167,,,,,,,,
50000018258318,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TOILET_PAPERS,Papel Higienico Folha Dupla Delicate 16x4 Fardo C/64 Rolos,MZ,1,23.99,XTUG69046,,,,,,,,
50000018268443,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 06:26:35 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Copo Descartável 200ml 2500un Branco Água Refrigerante,RS,1,22.19,KNJF15737,,,,,,,,
50000018249197,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Mon May 11 2026 19:13:22 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-FOODS_AND_DRINKS,Copo Para Bebidas - Água Café Suco - 150ml 2500 Caixa Full,RS,1,20.11,LMHK92203,,,,,,,,
50000018296135,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:47:00 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-AIR_FRESHENERS,Refil Difusor Elétrico Bom Ar Kit 3 Lavanda E Gerânio,,2,27,EHAO18675,,,,,,,,
50000018295732,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:43:34 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-BAR_SOAPS,Kit 6 De Base Glicerina Para Sabonete Branca E Transparente,,1,21.71,RPFI37489,,,,,,,,
50000018238421,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Mon May 11 2026 19:58:06 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ENERGY_DRINKS,"Pack De 4 Latas Red Bull Energético, Sabor Cereja E Frutas Silvestres, 250ml",MZ,3,16.95,MEFY91907,,,,,,,,
50000018251849,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 02:42:21 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Barra De Chocolate Dark 80% Hershey's 85g,MZ,8,21.44,UPKA24592,,,,,,,,
50000018296206,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:47:53 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-CHOCOLATES,Bombom Chocolate Recheio Cremoso Goplana Caixa 114g,,12,40.92,USLV90459,,,,,,,,
50000018242361,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_TREATMENTS,Cera Para Cabelo Style Wax Ojoaquim Profissional 320ml,MZ,1,16.49,YDDW80741,,,,,,,,
50000018309973,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 14:11:50 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",PW,1,17.47,USXH09943,,,,,,,,
50000018296259,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:48:19 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-FOODS_AND_DRINKS,Chá Mate Natural Solúvel Sem Açúcar,,1,15.8,VZQG14568,,,,,,,,
50000018295589,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:42:21 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-KITCHEN_PAPER_TOWELS,"Papel Interfolha Mili Unique Basic Slim 20 X 19,4 Cm Com 1000 Folhas",,4,17.68,IOBM30592,,,,,,,,
50000018293706,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIRDRESSING_ACCESSORIES,"Fita Dulpa Face Ultra Hold P/ Mega Hair 3 Metros X 1,2 Cm",MZ,2,19.08,VIKN55940,,,,,,,,
50000018311775,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 14:37:00 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam White 1l,MZ,1,15.7,CCXI12598,,,,,,,,
50000018295028,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:36:54 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Medicube Zero Pore Pads 2.0 - 70 Almofadas Tônicas Faciais Momento De Aplicação Dia/noite Tipo De Pele Todo Tipo De Pele,,1,32.25,QLUP59004,,,,,,,,
50000018238423,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,MZ,1,63.2,LPNZ99573,,,,,,,,
50000018314581,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 15:14:11 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam White 1l,MZ,1,15.7,CCXI12598,,,,,,,,
50000018288667,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 10:15:42 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Pacote X2 Suplementos Em Gomas Dr Good E Fini Melatonina Auxílio Para Dormir Morango,MU,1,15.52,WDFT97769,,,,,,,,
50000018295248,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:39:35 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G 68 Unidades Sem Gênero,,3,64.98,EDGP24879,,,,,,,,
50000018247936,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-FABRIC_FRAGRANCES,Água Perfumada Lenvie Patchouli Vanilla 1 L Arabesc,MZ,1,16.92,ZUCB58631,,,,,,,,
50000018256126,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 04:32:05 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-MINERAL_WATERS,Água Mineral São Lourenço Com Gás Fardo 12 Unidades 300ml,MZ,21,102.9,GXGZ20077,,,,,,,,
50000018313006,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 14:49:08 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Ilike Kit Completo Sos Antiemborrachamento - 5 Produtos,MZ,1,28.38,UDVK35508,,,,,,,,
50000018318991,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 15:57:50 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-SPARKLING_WINES,Espumante Calvet Celebration Brut Rosé França 750ml,MZ,1,15.72,DOLP70372,,,,,,,,
50000018278588,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 08:29:53 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-JUICES,Kit 15 Unidades Suco Em Pó Limonada 8g Clight,NA,14,66.36,VDCU61915,,,,,,,,
50000018250986,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 02:27:44 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xxg - 58 Un Xgg,BL,1,17.66,OTUR37310,,,,,,,,
50000018269227,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-TRASH_BAGS,Saco De Lixo Pia E Banheiro Neutra Embalixo Com 100 Unidades,MZ,16,38.88,YUJC81512,,,,,,,,
50000018297480,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Branco Chileno Tantehue Chardonnay 750ml Ventisquero,MZ,3,16.14,XIZW63262,,,,,,,,
50000018295058,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:37:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-BABY_FORMULAS,Aptanutri Profutura 3 800g - 1 A 3 Anos,,1,15.52,XKOH67829,,,,,,,,
50000018243680,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 00:54:47 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-EASTER_EGGS,Ovo De Páscoa Cacau Show 400 Gramas Pistache Dreams Lacreme Brigadeiro,MZ,1,22.65,TWLD55098,,,,,,,,
50000018293244,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:13:46 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Dermacare Slip Extra Grande Incontinência Urinária Severa 24 Unidades Tena,,2,38.5,EGXT57779,,,,,,,,
50000018239454,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 00:13:24 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-SALTY_SNACKS,Batata Palha Tradicional Sem Glúten 425g Elma Chips,BL,6,38.64,VDQE76367,,,,,,,,
50000018259766,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 05:26:03 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho G 144 Unidades Grande (g) Sem Gênero,MU,1,39.27,IQFJ81218,,,,,,,,
50000018240502,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-INSTANT_COFFEE,Cappuccino Tradicional Super Cremoso Tipo Cafeteria 1 Kg,MZ,4,34.84,YXTB60499,,,,,,,,
50000018294967,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:36:21 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-TRASH_BAGS,Saco De Lixo 100lts P5 Reforçado Econômico 100 Unidades,,2,18.36,BJJC54169,,,,,,,,
50000018294907,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:35:46 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,HEALTH,MLB-FACIAL_TISSUES,Lençol De Papel Descartável Para Maca Modelo 70x50 Cx 10 Rolos Mix Nova Branco,,1,17.61,VZBG96238,,,,,,,,
50000018295117,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:38:05 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-KITCHEN_PAPER_TOWELS,"Papel Toalha Interfolha Folha Dupla 22,5x20,5cm Luxo 2000fls",,2,19.4,WLJV06637,,,,,,,,
50000018295980,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-MINERAL_WATERS,Água Mineral Prata Galão 5 Litros Pack C/ 2unid,,3,16.41,PMTD48763,,,,,,,,
50000018268517,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam White 1l,MZ,1,15.7,CCXI12598,,,,,,,,
50000018246898,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-GEL_NAIL_KITS,Motor Nail Drill 50milrpm +cabine Sun 5 Unha De Gel,MZ,1,26.71,CDSJ06594,,,,,,,,
50000018295884,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:45:05 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-SPORTS_DRINKS,Moving Isotônico Hydro Pro 30g Prot. 3g Creatina Tangerina,,10,24.6,PGJV30138,,,,,,,,
50000018256188,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 18:39:13 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-WINES,Vinho Cordero Con Piel De Lobo Malbec 750 Ml,MU,3,24.78,SFBR19311,,,,,,,,
50000018259431,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 05:20:41 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha De Banheiro Folha Dupla Supreme Ótima Qualidade,RS,9,50.85,ZHFI32677,,,,,,,,
50000018294065,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:24:46 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção G - 136 Un Sem Gênero,,1,27.7,GTNA83122,,,,,,,,
50000018313011,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Sat May 16 2026 09:27:17 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Chocolate Milka Chips Ahoy 100g Importado,MZ,6,21.96,SQTK90041,,,,,,,,
50000018288123,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 10:08:56 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-WHISKEYS,Whisky Jack Daniel's Tennesee Old No. 7 1 Litro,PW,1,20.92,TNFQ33444,,,,,,,,
50000018295251,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:39:37 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-MILK,Bebida Vegetal Notco Notmilk Semi Desnatada 1l,,9,22.05,FSNB71469,,,,,,,,
50000018293778,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:20:59 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-CELL_BATTERIES,Pilha Rayovac As Amarelinhas Pequena Aa - 48 Pilhas - Tubo,,2,15.2,NKSS44051,,,,,,,,
50000018315073,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Sat May 09 2026 09:32:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Mata Mosca Açougue Padarias Supermercados Comércio Pizzaria 127/220v,MU,1,31.53,XVFV13644,,,,,,,,
50000018276779,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 08:07:01 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-SALTY_SNACKS,Batata Frita Lisa Sabor Creme De Cebola 115g Lay's,NA,14,28.7,HHNW43730,,,,,,,,
50000018243373,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 00:50:10 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-TOILET_PAPERS,Papel Higiênico Folha Dupla Caixa Com 8.000 Cai-cai Ouroppel,RS,2,29.38,GROU02898,,,,,,,,
50000018252112,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Sat May 16 2026 00:43:28 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,CYCLE_COUNT,HEALTH,MLB-SUPPLEMENTS,Creatina Monohidratada Pura 1kg Dark Lab Unidade Sem Sabor,MZ,2,24.16,SISC87388,,,,,,,,
50000018296434,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 11:51:00 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Confort Sec P 50 Unidades Sem Gênero,BL,2,19.6,KBPU24460,,,,,,,,
50000018293725,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:20:26 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção G - 136 Un Sem Gênero,,1,27.7,GTNA83122,,,,,,,,
50000018273243,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WET_BABY_WIPES,Kit 12 Lenços Umedecidos Premium Puro Amor C/100 - 1200 Un,MZ,1,20.04,YKPJ44917,,,,,,,,
50000018295091,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:37:52 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Variados - 50 Cápsulas,,1,28.13,FNPO09507,,,,,,,,
