FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019744825,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:16:51 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,"Creamy Skincare Calming Cream 40g | Acalma A Pele Sensibilizada, Alívio Rápido Em Casos De Vermelhidão, Rápida Absorção | Todos Os Tipos De Pele, Especialmente Sensíveis Todo Tipo De Pele Dia/noite",RR,2,17.78,OLMK92804,,,,,,,,
50000019763430,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 14:37:14 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Creme Hidratante Corporal Fakhar 200ml Isabelle La Belle Cítrica,MZ,1,18.06,UCUH27567,,,,,,,,
50000019745453,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:20:55 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-HOME_REPELLENTS,"Repelente Eletrico Líquido Raid 45 Noites 3 Refis De 32,9ml",RR,4,22.64,NPEK27533,,,,,,,,
50000019752473,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 12:31:13 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,1,17.4,EOAA37811,,,,,,,,
50000019799656,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 21:07:38 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-LIQUORS,Licor 43 Original Garrafa 700ml,MU,1,27.17,XYBO39995,,,,,,,,
50000019801200,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 21:25:18 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,"Nivea Creme Hidratante Lata 145g, Hidratação Profunda 24h, Corporal, Multibenefícios, Todas As Peles",BL,3,21.33,CZLZ89145,,,,,,,,
50000019758205,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 13:35:15 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,1,18.12,EOAA37811,,,,,,,,
50000019726300,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FLOOR_DEODORIZERS,Bpf 1l Flotador Multiuso Limpa Todo Tipo De Superfície,MZ,4,26.4,PLAR49063,,,,,,,,
50000019746565,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-LIQUORS,Licor Amaretto Dell' Orso 700ml,RR,2,23.56,GIVX07578,,,,,,,,
50000019744020,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:12:38 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-SUPPLEMENTS,"Colágeno Essential Protein Bodybalance, Para Massa Muscular, Sabor Chocolate Trufado De 510g",RR,2,87.72,UDOQ83855,,,,,,,,
50000019749395,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:48:00 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PACKING,CONSTRUCTION & INDUSTRY,MLB-INSECT_TRAPS,Mosqueteira Arandela Z-15 Pega Moscas Mata Insetos,MU,1,36.16,CVGO97441,,,,,,,,
50000019747591,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-COOKING_OILS,Azeite De Oliva Extra Virgem Português Andorinha Clássicos Vidro 250ml,RR,10,24.4,HFOE81202,,,,,,,,
50000019701579,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-BABY_FORMULAS,Fórmula Infantil Em Pó Sem Glúten Danone Aptamil Proexpert Sl 800g Sem Sabor,MU,1,25.16,WSDL47752,,,,,,,,
50000019709836,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Tio Nacho Antiqueda Shampoo Condicionador E Spray Penariol,MZ,1,18.36,PBKO75436,,,,,,,,
50000019744162,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:13:29 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-NON_PRESCRIPTION_PET_ANTIPARASITICS,"Antipulgas Simparic Para Cães 5 Mg 1,3 A 2,5 Kg 1 Comprimido Amarelo",RR,2,16.66,DRQH56828,,,,,,,,
50000019774023,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-PAPER_NAPKINS,Guardanapo Papel Grand Hotel Folha Dupla Grande 500 Fl Macio Branco,MZ,1,28.66,TTEI39486,,,,,,,,
50000019746295,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WHISKEYS,Johnnie Walker Gold Label Reserve Blended De 750ml,RR,1,38.64,VSCV29153,,,,,,,,
50000019743896,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:12:13 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,RR,2,88.58,QGZG77294,,,,,,,,
50000019811547,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 23:41:20 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Caixa De Salgado Embalagem 20x20 Delivery C/25 Uni,RS,2,24.24,WQFJ56477,,,,,,,,
50000019746617,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-TOILET_PAPERS,Combo Dispenser + Papel Higiênico Interfolhado,RR,1,15.05,LHZK59920,,,,,,,,
50000019707457,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Shampoo Tio Nacho Antigrisalho 415ml,MZ,3,17.58,FMYP74638,,,,,,,,
50000019745460,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 12:18:27 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-APERITIFS,Bitter Angostura Orange 200ml,RR,1,27.94,NCWM50351,,,,,,,,
50000019813289,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Condicionador Wella Fusion 1 Litro - Intense Repair - 1000ml,MZ,1,49.1,KHMN29900,,,,,,,,
50000019802963,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento En Cápsula Novvo Pré-drink Vitaminas X 33g Sem Sabor,MZ,1,16.7,FWFG02753,,,,,,,,
50000019744288,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:15:14 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,HEALTH,MLB-SUPPLEMENTS,Suplemento Nutridrink Protein Senior Chocolate 750g Danone,RR,1,21.35,HILP47026,,,,,,,,
50000019744792,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:17:52 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,"Repelente Eletrico Líquido Raid 45 Noites 1 Aparelho E 1 Refil De 32,9ml 127/220v",RR,13,39.26,QGQD00568,,,,,,,,
50000019795215,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 19:50:27 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Em Pó Omo Lavagem Perfeita 2.2kg,MU,3,16.14,RRGU45837,,,,,,,,
50000019746341,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:23:14 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Vinho Cordero Con Piel De Lobo Malbec 750 Ml,RR,4,34.56,VDYP98698,,,,,,,,
50000019797986,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 20:41:29 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-ENERGY_DRINKS,"Pack De 4 Latas Red Bull Energético, Energy Drink, 250ml",MU,6,35.76,IIKC24690,,,,,,,,
50000019812735,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-FOUNDATIONS,Bb Cream Latika Clareador Fps 44 ,MZ,1,16.7,QEBM82906,,,,,,,,
50000019743575,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:11:39 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Descartável Baby Tamanho M Pacote Com 28 Unidades De 4 A 9kg Turma Da Mônica Sem Gênero,ER,4,16.92,CYGD76517,,,,,,,,
50000019701623,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,"Vinho La Piu Belle Tinto Magnum 1,5 Litros",MZ,1,155.88,KOVM51848,,,,,,,,
50000019746695,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:24:44 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SOFT_DRINKS,Pack 6 Refrigerante Sprite Zero Açucar Lata 350ml,RR,4,17.32,VPKP33601,,,,,,,,
50000019745494,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:20:45 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-RAZOR_CARTRIDGES,Gillette Mach3 Sensitive Aparelho De Barbear + 9 Cargas Com Aloe,RR,1,15.15,HTWM30091,,,,,,,,
50000019747260,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:27:14 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-HOME_REPELLENTS,Sbp Repelente Elétrico Líquido Aparelho + Refil Cheiro Suave,RR,21,51.87,ZUHG03202,,,,,,,,
50000019734996,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-FOODS_AND_DRINKS,Manteiga De Cacau Pura 1kg Natural Desodorizada,,2,36.34,NDBU14926,,,,,,,,
50000019767869,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,return,CPG,MLB-CLEANING_CLOTHS,Kit C/ 10 Pano Para Limpeza Grande Xadrez 70x40cm Azul Pacote,,4,17.32,FVPF18566,,,,,,,,
50000019733518,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-FLOOR_DEODORIZERS,Desinfetante Urca Lavanda 5l,,10,24.5,RHBI44702,,,,,,,,
50000019768783,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 15:36:34 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,Nescafé Dolce Gusto Caffè Matinal 10caps,BL,6,20.94,MQEW39747,,,,,,,,
50000019747093,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:26:33 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-FREEZER_BAGS,144un Pote Descartável Saco Freezer Microondas Marmita 500ml,RR,2,34.86,HOQD34991,,,,,,,,
50000019746195,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Essência Concentrada 130ml Uau Chá Branco,RR,6,15.42,IRRJ60182,,,,,,,,
50000019802325,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,100% Whey - Max Titanium Proteínas Proteínas Sabor Baunilha X 900g - Pote,MZ,1,24.63,ONDJ09238,,,,,,,,
50000019790847,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 18:48:15 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção M - 172 Un Sem Gênero,MU,1,28.79,HYOK76102,,,,,,,,
50000019712503,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 05:14:29 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Colagentek 60 Cápsulas Colágeno Tipo Ii Neutro,MZ,1,18.47,TLVJ71424,,,,,,,,
50000019735474,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 09:37:27 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-ENERGY_DRINKS,"Pack De 4 Latas Red Bull Energético, Energy Drink, 250ml",,7,41.72,IIKC24690,,,,,,,,
50000019720761,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CACAO,"Chocolate Em Pó 50% Cacau 1,01 Kg - Sicao",MZ,2,18.66,ARNS00095,,,,,,,,
50000019703926,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 01:57:33 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Suplemento Alimentar Nutren Beauty Mulher 400g Sabor Baunilha,MZ,1,16.84,PLLO54032,,,,,,,,
50000019747962,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-COOKIES,Biscoito Cream Cracker Sache Renata Tipo Agua E Sal - 360 Un,RR,1,15.76,ZSCP56607,,,,,,,,
50000019781740,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 17:52:15 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-LIQUORS,Licor Da Anis L Absinthe Absinto Original 700ml,MZ,1,27.97,BSOP59210,,,,,,,,
50000019805975,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 22:30:29 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho Xxxg 104 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,43.28,TVZP76754,,,,,,,,
50000019746883,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:25:33 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-SUPPLEMENTS,Dux Whey Protein Concentrado Sabor Cappuccino 900g,RR,1,34.38,KLHP01960,,,,,,,,
50000019743952,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:12:23 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-ICED_TEA,Kit 12 Chá Branco Feel Good Lichia Sem Açúcar 1l Chá Líquido,RR,1,20.96,ARQV49063,,,,,,,,
50000019799740,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 21:09:04 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISHWASHING_DETERGENTS,Detergente Para Lava Louças Em Pó Finish Advanced 1kg,MU,2,17.92,LNRL60195,,,,,,,,
50000019742856,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:01:20 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-CELL_BATTERIES,Pilha Aa Elgin Recarregável 82175 Cilíndrica Kit De 4 Unidades 2700 Mah,MZ,2,15.3,OOSG66377,,,,,,,,
50000019781861,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Protetor Termico Para Escova 300ml Trivitt Itallian Hairtech,MZ,2,22.16,USVX88308,,,,,,,,
50000019753574,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 12:44:17 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,1,17.4,EOAA37811,,,,,,,,
50000019728511,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DRIED_FRUITS,Pistache 500gr Torrado E Cru Qualidade Premium Los Chef Pistache Torrado,MZ,1,28,MCWY93834,,,,,,,,
50000019752361,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 12:29:32 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,2,34.8,EOAA37811,,,,,,,,
50000019793175,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 19:26:48 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Líquido 5 Em 1 Cuidado Do Coco 3 Litros Surf,BL,3,17.46,QFQV84946,,,,,,,,
50000019787396,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Septima Malbec Vinho Tinto Seco Argentino 750ml,MZ,2,21.52,LOMR09049,,,,,,,,
50000019746287,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-HOME_REPELLENTS,"Pastilhas Bendita Cânfora Bravir 200 Tabletes De 0,75g X",RR,2,34,VFVY65782,,,,,,,,
50000019747640,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:28:48 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Líquido Omo Lavagem Perfeita 3l,RR,4,27.64,LEZR29169,,,,,,,,
50000019708620,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CELL_BATTERIES,Pilha Recarregável Aa Pequena 2500mah Duracell Com 4 Un,MZ,1,19.03,TPIO85572,,,,,,,,
50000019809038,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 23 2026 08:34:07 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Dux Human Health Whey Protein Concentrado Suplemento 900g Sabor Torta De Limão,MU,1,35.27,PDOZ74189,,,,,,,,
50000019744137,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:13:21 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SWEET_PREMIXES,"Recheio Artesanal Creme Leitinho 1,01kg  Vabene Full",RR,5,35.15,YUMG49783,,,,,,,,
50000019760657,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,"1kg Café Torrado Em Grãos Torra Média Gourmet Selecionado 100% Arábica - Origem Pequenos Produtores, Sul De Minas.",MZ,1,15.77,FAOA31276,,,,,,,,
50000019767486,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-ADULT_DIAPERS,Fralda Geriatrica Adulto Confort Master Pants | Tamanho P/m | 32 Unidades,MU,2,23.92,TDHB77819,,,,,,,,
50000019799621,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-CARPET_AND_UPHOLSTERY_CLEANERS,Detergente Limpador Para Extratoras Wap Limpa E Extrai 5l,MU,1,29.95,AMOC59234,,,,,,,,
50000019744182,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Mili Branco Gran Chef 200 Folhas Kit 12un,RR,1,26.28,AUOY12885,,,,,,,,
50000019720582,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 06:25:30 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Absorvente Masculino Men Level 2 Diurno 10 Unidades Tena Único,BL,29,133.4,FXMN85783,,,,,,,,
50000019747081,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:26:31 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SOFT_DRINKS,Pack Refrigerante Coca-cola Garrafa Zero 6 Unidades 250ml,RR,4,19.4,RYQT69098,,,,,,,,
50000019747758,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Vinho Argentino Tinto Reserva Trivento Malbec 750ml,RR,2,15.56,QZJR77565,,,,,,,,
50000019743807,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Coloração Sem Amônia Loreal Tinta Inoa 60ml - Todas As Cores,ER,3,24.39,FHDT15433,,,,,,,,
