DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000012791708,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,1,1,"12,99",Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000012791708,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,1,1,"12,99",Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.99,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-028-03-02,7899970400926,1,50000013410362,7899970400926,it_support,CIGQ24592,Barra De Chocolate Special Dark Menta 60% Com 85g Hershey's,RR-0-001-000-00-00,2,2,"12,49",Thu Feb 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),73,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.49,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-045-009-01-02,7899970400926,1,50000013410362,7899970400926,it_support,CIGQ24592,Barra De Chocolate Special Dark Menta 60% Com 85g Hershey's,RR-0-001-000-00-00,2,2,"12,49",Thu Feb 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),73,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.49,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000013983998,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-116-019-06-05,1,1,"14,14",Wed Feb 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000013983998,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-116-019-06-05,1,1,"14,14",Wed Feb 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000013983998,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-116-019-06-05,1,1,"14,14",Wed Feb 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000013983998,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-116-019-06-05,1,1,"14,14",Wed Feb 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000014258659,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,QP-0-003-000-00-00,1,1,"14,14",Sat Feb 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),64,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000014258659,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,QP-0-003-000-00-00,1,1,"14,14",Sat Feb 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),64,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000014258659,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,QP-0-003-000-00-00,1,1,"14,14",Sat Feb 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),64,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000014258659,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,QP-0-003-000-00-00,1,1,"14,14",Sat Feb 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),64,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000014306292,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-118-008-03-04,2,2,"58,73",Sat Feb 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),64,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000013802044,7899970402692,packing,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,PW-0-001-045-06-03,2,2,"14,14",Tue Feb 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),68,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.28,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000013802044,7899970402692,packing,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,PW-0-001-045-06-03,2,2,"14,14",Tue Feb 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),68,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000013802044,7899970402692,packing,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,PW-0-001-045-06-03,2,2,"14,14",Tue Feb 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),68,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000013802044,7899970402692,packing,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,PW-0-001-045-06-03,2,2,"14,14",Tue Feb 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),68,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000014691789,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-040-02-01,1,1,"15,99",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),60,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,15.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000014691789,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-040-02-01,1,1,"15,99",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),60,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000014691789,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-040-02-01,1,1,"15,99",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),60,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000014691789,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-040-02-01,1,1,"15,99",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),60,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.99,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000014988947,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-041-03-02,2,2,"14,14",Sat Mar 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),57,Fri Jun 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.28,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000014988947,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-041-03-02,2,2,"14,14",Sat Mar 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),57,Fri Jun 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000014988947,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-041-03-02,2,2,"14,14",Sat Mar 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),57,Fri Jun 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000014988947,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-133-041-03-02,2,2,"14,14",Sat Mar 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),57,Fri Jun 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000014538714,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-21F-994,1,1,"15,99",Tue Mar 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),61,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,15.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000014538714,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-21F-994,1,1,"15,99",Tue Mar 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),61,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000014538714,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-21F-994,1,1,"15,99",Tue Mar 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),61,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000014538714,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-21F-994,1,1,"15,99",Tue Mar 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),61,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.99,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000014069844,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-118-007-02-02,1,1,"58,73",Thu Feb 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),66,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-028-03-02,7899970400926,1,50000014049972,7899970400926,stock_audit,CIGQ24592,Barra De Chocolate Special Dark Menta 60% Com 85g Hershey's,MZ-1-141-042-06-05,3,3,"12,49",Thu Feb 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),66,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.49,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-045-009-01-02,7899970400926,1,50000014049972,7899970400926,stock_audit,CIGQ24592,Barra De Chocolate Special Dark Menta 60% Com 85g Hershey's,MZ-1-141-042-06-05,3,3,"12,49",Thu Feb 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),66,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.49,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015212794,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-043-02-05,1,1,"14,14",Mon Mar 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,Sun Jun 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015212794,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-043-02-05,1,1,"14,14",Mon Mar 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,Sun Jun 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015212794,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-043-02-05,1,1,"14,14",Mon Mar 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,Sun Jun 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015212794,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-043-02-05,1,1,"14,14",Mon Mar 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,Sun Jun 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015476384,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-126-030-02-03,1,1,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015476384,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-126-030-02-03,1,1,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015476384,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-126-030-02-03,1,1,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015476384,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-126-030-02-03,1,1,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015476178,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-046-03-01,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.28,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015476178,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-046-03-01,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015476178,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-046-03-01,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015476178,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-046-03-01,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015805792,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-1D9-E3D,10,10,"14,14",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),49,Sat Jun 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.28,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015805792,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-1D9-E3D,10,10,"14,14",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),49,Sat Jun 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015805792,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-1D9-E3D,10,10,"14,14",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),49,Sat Jun 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015805792,7899970402692,put_wall,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MU-TT-RC-1D9-E3D,10,10,"14,14",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),49,Sat Jun 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015429832,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.28,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015429832,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015429832,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015429832,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,2,2,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015390914,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-044-03-06,10,10,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.28,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015390914,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-044-03-06,10,10,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015390914,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-044-03-06,10,10,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015390914,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-135-044-03-06,10,10,"14,14",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000015722537,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-122-017-02-02,1,1,"14,14",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000015722537,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-122-017-02-02,1,1,"14,14",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000015722537,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-122-017-02-02,1,1,"14,14",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000015722537,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,MZ-1-122-017-02-02,1,1,"14,14",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.14,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000015549648,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-054-025-02-03,1,1,"58,73",Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),52,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
