DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-080-023-01-06,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-081-042-02-01,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-024-05-02,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-113-009-01-04,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-101-033-01-05,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-107-025-04-04,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-081-045-01-03,7892840818159,3,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,11.21,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-102-019-04-03,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-091-036-05-06,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-038-05-02,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-126-036-03-05,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-108-038-03-01,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-126-042-03-05,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-125-041-03-02,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-103-018-03-05,7892840818159,1,50000020214393,7892840818159,put_wall,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,MU-TT-RC-458-B8F,1,1,"11,21",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-113-015-02-02,7500435156547,1,50000020197309,7500435156547,put_wall,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,MU-TT-RC-300-A47,1,1,"44,99",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-118-054-00-00,7500435156547,1,50000020197309,7500435156547,put_wall,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,MU-TT-RC-300-A47,1,1,"44,99",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-137-092-00-00,7500435156547,1,50000020197309,7500435156547,put_wall,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,MU-TT-RC-300-A47,1,1,"44,99",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-110-015-03-01,7898126407772,2,50000020300185,7898126407772,stock_audit,BAMM39775,Shampoo Bio Extratus Pós-química Abacate 250ml,MZ-3-124-030-03-02,1,1,"31,72",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,31.72,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-121-002-01-05,7891035800061,1,50000020326078,7891035800061,it_support,EEVM35577,Spray Tira Limo Veja Banheiro X14 500ml,RR-0-001-000-00-00,1,1,"19,21",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun Jul 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.21,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-156-069-00-00,7891000457467,37,50000020324975,7891000457467,it_support,VAXS60021,Caixa De Bombom Sortido Nestlé Especialidades 220g,RR-0-001-000-00-00,4,1,"11,86",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,36,11.86,LP
Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-096-044-03-04,7891000457467,1,50000020324975,7891000457467,it_support,VAXS60021,Caixa De Bombom Sortido Nestlé Especialidades 220g,RR-0-001-000-00-00,4,1,"11,86",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.86,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-028-01-01,7896931614910,1,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,23.34,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020124324,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,2,2,"11,67",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-113-015-02-02,7500435156547,1,50000020124749,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-118-054-00-00,7500435156547,1,50000020124749,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-137-092-00-00,7500435156547,1,50000020124749,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-080-023-01-06,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-081-042-02-01,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-024-05-02,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-113-009-01-04,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-101-033-01-05,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-107-025-04-04,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-081-045-01-03,7892840818159,3,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,11.21,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-102-019-04-03,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-091-036-05-06,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-038-05-02,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-126-036-03-05,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-108-038-03-01,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-126-042-03-05,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-125-041-03-02,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-103-018-03-05,7892840818159,1,50000020123628,7892840818159,it_support,GHEH74638,Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,RR-0-001-000-00-00,1,1,"11,21",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.21,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-108-019-02-03,7896045111299,1,50000020124566,7896045111299,it_support,ZNYC95762,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,RR-0-001-000-00-00,1,1,"13,63",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.63,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-082-023-03-04,7896045111299,1,50000020124566,7896045111299,it_support,ZNYC95762,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,RR-0-001-000-00-00,1,1,"13,63",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.63,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-124-046-01-02,7896004007366,1,50000020400537,7896004007366,cycle_count,QOJK90693,Cereais Sucrilhos Kellogg's Sucrilhos Kellogg's Chocolate Em Caixa 240 G,MZ-1-124-046-06-02,1,1,"8,31",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Mon Jul 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,8.31,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-098-041-01-03,42360414,2,50000019995685,42360414,stock_audit,QWYC90369,"Nivea Creme Facial Antissinais Ultraleve 7 Em 1 100g, Bbb 26, Previne Envelhecimento, Reduz Linhas Finas, Hidratação 48h, Antioxidantes, Cuidado Facial Todo Tipo De Pele Dia/noite",BL-0-138-115-00-00,1,1,"32,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,32.22,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-095-037-04-04,42360414,1,50000019995685,42360414,stock_audit,QWYC90369,"Nivea Creme Facial Antissinais Ultraleve 7 Em 1 100g, Bbb 26, Previne Envelhecimento, Reduz Linhas Finas, Hidratação 48h, Antioxidantes, Cuidado Facial Todo Tipo De Pele Dia/noite",BL-0-138-115-00-00,1,1,"32,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.22,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-097-046-01-01,42360414,1,50000019995685,42360414,stock_audit,QWYC90369,"Nivea Creme Facial Antissinais Ultraleve 7 Em 1 100g, Bbb 26, Previne Envelhecimento, Reduz Linhas Finas, Hidratação 48h, Antioxidantes, Cuidado Facial Todo Tipo De Pele Dia/noite",BL-0-138-115-00-00,1,1,"32,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.22,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-104-009-01-03,42360414,1,50000019995685,42360414,stock_audit,QWYC90369,"Nivea Creme Facial Antissinais Ultraleve 7 Em 1 100g, Bbb 26, Previne Envelhecimento, Reduz Linhas Finas, Hidratação 48h, Antioxidantes, Cuidado Facial Todo Tipo De Pele Dia/noite",BL-0-138-115-00-00,1,1,"32,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.22,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-093-005-01-05,42360414,1,50000019995685,42360414,stock_audit,QWYC90369,"Nivea Creme Facial Antissinais Ultraleve 7 Em 1 100g, Bbb 26, Previne Envelhecimento, Reduz Linhas Finas, Hidratação 48h, Antioxidantes, Cuidado Facial Todo Tipo De Pele Dia/noite",BL-0-138-115-00-00,1,1,"32,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.22,LP
Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-096-044-03-04,42360414,2,50000019995685,42360414,stock_audit,QWYC90369,"Nivea Creme Facial Antissinais Ultraleve 7 Em 1 100g, Bbb 26, Previne Envelhecimento, Reduz Linhas Finas, Hidratação 48h, Antioxidantes, Cuidado Facial Todo Tipo De Pele Dia/noite",BL-0-138-115-00-00,1,1,"32,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,32.22,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-170-094-01-01,7898964629480,5,50000019977749,7898964629480,stock_audit,UDOQ84556,150 Toalhas Wiper Laváveis Reutilizáveis Limpeza Multiuso Tw1630,MZ-3-043-006-01-06,1,1,"23,22",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,23.22,LP
